problem,dim,seed,method,mode,selected_index,selected_x,selected_y,truth_min,truth_q90,raw_regret,normalized_regret,top10_hit,true_rank,acquisition_rank,source_score,normalized_source_score,normalized_target_score,combined_score,target_top1_retained,best_region_id,fallback,fallback_reason,raw_pool_size,proposal_size,candidate_count,pool_duplicate_count,target_source_overlap_count,raw_pool_hash,proposal_hash,truth_hash,source_library_hash
GMM,2,2026,Target-Only,target_only,0,"[-1.3596038732181337, 2.6244990604890672]",-0.24351592520877097,-0.3646725445314707,-0.05129557221251661,0.12115661932269972,0.3866162163293444,False,22,0,0.0,0.0,1.0,1.0,True,,False,,1500,100,100,0,0,52b2e0e531ee3acd3b11de0082c957cc2fa977d66f486ae9a49e0cc675683f2f,e2482e89944e6909304cf3ab282bfa1bb31c2366cd590bbdf03a4476fe92925e,a28ee4f88943af9f32617285377a40e98a35ff609345f0e0e764acf55a44e159,a689f82aca9532f3eb557e4ebd2662ff10a1b66dcf0c6dab8fe82ef2a4ec5289
GMM,2,2026,Geometry-Only,geometry_only,1,"[-1.4054048957413823, 2.228325271652155]",-0.25072481313746486,-0.3646725445314707,-0.05129557221251661,0.11394773139400582,0.36361233102357693,False,19,1,0.67317876003451,0.9595959595959596,0.98989898989899,1.9494949494949494,True,matching_GMM_2_2026::region_2,False,,1500,100,100,0,0,52b2e0e531ee3acd3b11de0082c957cc2fa977d66f486ae9a49e0cc675683f2f,e2482e89944e6909304cf3ab282bfa1bb31c2366cd590bbdf03a4476fe92925e,a28ee4f88943af9f32617285377a40e98a35ff609345f0e0e764acf55a44e159,a689f82aca9532f3eb557e4ebd2662ff10a1b66dcf0c6dab8fe82ef2a4ec5289
GMM,2,2026,Local-Rank-No-Reliability,local_rank_no_reliability,1,"[-1.4054048957413823, 2.228325271652155]",-0.25072481313746486,-0.3646725445314707,-0.05129557221251661,0.11394773139400582,0.36361233102357693,False,19,1,0.4958484392171522,0.9797979797979798,0.98989898989899,1.9696969696969697,True,matching_GMM_2_2026::region_2,False,,1500,100,100,0,0,52b2e0e531ee3acd3b11de0082c957cc2fa977d66f486ae9a49e0cc675683f2f,e2482e89944e6909304cf3ab282bfa1bb31c2366cd590bbdf03a4476fe92925e,a28ee4f88943af9f32617285377a40e98a35ff609345f0e0e764acf55a44e159,a689f82aca9532f3eb557e4ebd2662ff10a1b66dcf0c6dab8fe82ef2a4ec5289
GMM,2,2026,Local-Rank+Reliability,local_rank_reliability,1,"[-1.4054048957413823, 2.228325271652155]",-0.25072481313746486,-0.3646725445314707,-0.05129557221251661,0.11394773139400582,0.36361233102357693,False,19,1,0.4672418370077803,0.9797979797979798,0.98989898989899,1.9696969696969697,True,matching_GMM_2_2026::region_2,False,,1500,100,100,0,0,52b2e0e531ee3acd3b11de0082c957cc2fa977d66f486ae9a49e0cc675683f2f,e2482e89944e6909304cf3ab282bfa1bb31c2366cd590bbdf03a4476fe92925e,a28ee4f88943af9f32617285377a40e98a35ff609345f0e0e764acf55a44e159,a689f82aca9532f3eb557e4ebd2662ff10a1b66dcf0c6dab8fe82ef2a4ec5289
GMM,2,2026,Reversed-Local-Rank,reversed_local_rank,1,"[-1.4054048957413823, 2.228325271652155]",-0.25072481313746486,-0.3646725445314707,-0.05129557221251661,0.11394773139400582,0.36361233102357693,False,19,1,0.23053389677633887,0.9494949494949495,0.98989898989899,1.9393939393939394,True,matching_GMM_2_2026::region_2,False,,1500,100,100,0,0,52b2e0e531ee3acd3b11de0082c957cc2fa977d66f486ae9a49e0cc675683f2f,e2482e89944e6909304cf3ab282bfa1bb31c2366cd590bbdf03a4476fe92925e,a28ee4f88943af9f32617285377a40e98a35ff609345f0e0e764acf55a44e159,a689f82aca9532f3eb557e4ebd2662ff10a1b66dcf0c6dab8fe82ef2a4ec5289
GMM,2,777,Target-Only,target_only,0,"[1.258158221580259, 0.23206855022651762]",-0.36084706351830764,-0.9913007034263607,-0.0214914815187785,0.630453639908053,0.6500800628271732,False,24,0,0.0,0.0,1.0,1.0,True,,False,,1500,100,100,0,0,b542742159d0ce2354d6339eb189be1d22135b851970eb02b3496b51ce6c190a,d5cfd2c66e0d4b7354ffb5024ffe6d28ac77a60d1e529cd827191c974b4ed9f3,abc90c44a8b16f304ebc9f47ad2c8abaf95f8e15f3cc865f106925bff11e2b93,7a8b04f666c4e79fbe9f1d6174b344c507eda2d4cccee50844c9345b50411d8f
GMM,2,777,Geometry-Only,geometry_only,2,"[1.2744905618584168, 1.4170351826222705]",-0.9648556569271848,-0.9913007034263607,-0.0214914815187785,0.026445046499175895,0.027268297621628485,True,1,2,0.6618642722356461,0.8888888888888888,0.9797979797979798,1.8686868686868685,True,matching_GMM_2_777::region_0,False,,1500,100,100,0,0,b542742159d0ce2354d6339eb189be1d22135b851970eb02b3496b51ce6c190a,d5cfd2c66e0d4b7354ffb5024ffe6d28ac77a60d1e529cd827191c974b4ed9f3,abc90c44a8b16f304ebc9f47ad2c8abaf95f8e15f3cc865f106925bff11e2b93,7a8b04f666c4e79fbe9f1d6174b344c507eda2d4cccee50844c9345b50411d8f
GMM,2,777,Local-Rank-No-Reliability,local_rank_no_reliability,2,"[1.2744905618584168, 1.4170351826222705]",-0.9648556569271848,-0.9913007034263607,-0.0214914815187785,0.026445046499175895,0.027268297621628485,True,1,2,0.6618642722356461,0.9191919191919192,0.9797979797979798,1.898989898989899,True,matching_GMM_2_777::region_0,False,,1500,100,100,0,0,b542742159d0ce2354d6339eb189be1d22135b851970eb02b3496b51ce6c190a,d5cfd2c66e0d4b7354ffb5024ffe6d28ac77a60d1e529cd827191c974b4ed9f3,abc90c44a8b16f304ebc9f47ad2c8abaf95f8e15f3cc865f106925bff11e2b93,7a8b04f666c4e79fbe9f1d6174b344c507eda2d4cccee50844c9345b50411d8f
GMM,2,777,Local-Rank+Reliability,local_rank_reliability,2,"[1.2744905618584168, 1.4170351826222705]",-0.9648556569271848,-0.9913007034263607,-0.0214914815187785,0.026445046499175895,0.027268297621628485,True,1,2,0.6364401714879063,0.9191919191919192,0.9797979797979798,1.898989898989899,True,matching_GMM_2_777::region_0,False,,1500,100,100,0,0,b542742159d0ce2354d6339eb189be1d22135b851970eb02b3496b51ce6c190a,d5cfd2c66e0d4b7354ffb5024ffe6d28ac77a60d1e529cd827191c974b4ed9f3,abc90c44a8b16f304ebc9f47ad2c8abaf95f8e15f3cc865f106925bff11e2b93,7a8b04f666c4e79fbe9f1d6174b344c507eda2d4cccee50844c9345b50411d8f
GMM,2,777,Reversed-Local-Rank,reversed_local_rank,0,"[1.258158221580259, 0.23206855022651762]",-0.36084706351830764,-0.9913007034263607,-0.0214914815187785,0.630453639908053,0.6500800628271732,False,24,0,0.1600169847862466,0.9494949494949495,1.0,1.9494949494949494,True,matching_GMM_2_777::region_0,False,,1500,100,100,0,0,b542742159d0ce2354d6339eb189be1d22135b851970eb02b3496b51ce6c190a,d5cfd2c66e0d4b7354ffb5024ffe6d28ac77a60d1e529cd827191c974b4ed9f3,abc90c44a8b16f304ebc9f47ad2c8abaf95f8e15f3cc865f106925bff11e2b93,7a8b04f666c4e79fbe9f1d6174b344c507eda2d4cccee50844c9345b50411d8f
GMM,2,999,Target-Only,target_only,0,"[-2.201647914064405, -0.9803325231055027]",-0.5105988768776166,-0.7791001544133712,-0.0039552378402487945,0.2685012775357546,0.3463884904551597,True,3,0,0.0,0.0,0.0,0.0,True,,False,,1500,100,100,0,0,c55a50f95c6c6c0470b6219fb244418779f5183f71ee02a59edb29ec0151066b,43f46a043dc944c2d364cd2d95f56dd6e26f52788d5f14e149cbcb23874e6599,09d5dea7972aae49a73b729f0a700525f3f4fe6fff6ee4b107b54d668c6449f3,920d31b418a826cbac658bd24e4053d4d07ff13c491935b57f7f5141fea00b50
GMM,2,999,Geometry-Only,geometry_only,0,"[-2.201647914064405, -0.9803325231055027]",-0.5105988768776166,-0.7791001544133712,-0.0039552378402487945,0.2685012775357546,0.3463884904551597,True,3,0,0.8816158521939381,1.0,0.0,1.0,True,matching_GMM_2_999::region_0,False,,1500,100,100,0,0,c55a50f95c6c6c0470b6219fb244418779f5183f71ee02a59edb29ec0151066b,43f46a043dc944c2d364cd2d95f56dd6e26f52788d5f14e149cbcb23874e6599,09d5dea7972aae49a73b729f0a700525f3f4fe6fff6ee4b107b54d668c6449f3,920d31b418a826cbac658bd24e4053d4d07ff13c491935b57f7f5141fea00b50
GMM,2,999,Local-Rank-No-Reliability,local_rank_no_reliability,0,"[-2.201647914064405, -0.9803325231055027]",-0.5105988768776166,-0.7791001544133712,-0.0039552378402487945,0.2685012775357546,0.3463884904551597,True,3,0,0.713422448146876,1.0,0.0,1.0,True,matching_GMM_2_999::region_0,False,,1500,100,100,0,0,c55a50f95c6c6c0470b6219fb244418779f5183f71ee02a59edb29ec0151066b,43f46a043dc944c2d364cd2d95f56dd6e26f52788d5f14e149cbcb23874e6599,09d5dea7972aae49a73b729f0a700525f3f4fe6fff6ee4b107b54d668c6449f3,920d31b418a826cbac658bd24e4053d4d07ff13c491935b57f7f5141fea00b50
GMM,2,999,Local-Rank+Reliability,local_rank_reliability,0,"[-2.201647914064405, -0.9803325231055027]",-0.5105988768776166,-0.7791001544133712,-0.0039552378402487945,0.2685012775357546,0.3463884904551597,True,3,0,0.7051743822937945,1.0,0.0,1.0,True,matching_GMM_2_999::region_0,False,,1500,100,100,0,0,c55a50f95c6c6c0470b6219fb244418779f5183f71ee02a59edb29ec0151066b,43f46a043dc944c2d364cd2d95f56dd6e26f52788d5f14e149cbcb23874e6599,09d5dea7972aae49a73b729f0a700525f3f4fe6fff6ee4b107b54d668c6449f3,920d31b418a826cbac658bd24e4053d4d07ff13c491935b57f7f5141fea00b50
GMM,2,999,Reversed-Local-Rank,reversed_local_rank,14,"[-2.2115058913594146, 0.18532179108043145]",-0.13175155496266683,-0.7791001544133712,-0.0039552378402487945,0.6473485994507044,0.8351323547506455,False,35,14,0.5276670659430382,1.0,0.0,1.0,True,matching_GMM_2_999::region_0,False,,1500,100,100,0,0,c55a50f95c6c6c0470b6219fb244418779f5183f71ee02a59edb29ec0151066b,43f46a043dc944c2d364cd2d95f56dd6e26f52788d5f14e149cbcb23874e6599,09d5dea7972aae49a73b729f0a700525f3f4fe6fff6ee4b107b54d668c6449f3,920d31b418a826cbac658bd24e4053d4d07ff13c491935b57f7f5141fea00b50
GMM,2,1234,Target-Only,target_only,0,"[1.404898508289362, 1.919586845893697]",-0.890872597402523,-0.9350746809452316,-0.013221210685943287,0.0442020835427086,0.04794914264441175,True,5,0,0.0,0.0,1.0,1.0,True,,False,,1500,100,100,0,0,91af79b2365c40154305b605512c6d784204b4d923af539024004af37ba48516,cd9c0b3b3e18256565964f2c0d6e46b198642ae23d58c68fce503995a5fd65db,19e4da4795cfd786259e87753cb0c01b1756deba2100153e4ec93d867bc9548d,028e97c98bfcca56fe8f325166ccf76b208526374af04ba6c37ac9928146ea49
GMM,2,1234,Geometry-Only,geometry_only,3,"[0.7504351042598749, 1.9192826266437137]",-0.6318734963614817,-0.9350746809452316,-0.013221210685943287,0.3032011845837499,0.32890388154471983,False,13,3,0.6198932178825456,0.9191919191919192,0.9696969696969697,1.8888888888888888,True,matching_GMM_2_1234::region_0,False,,1500,100,100,0,0,91af79b2365c40154305b605512c6d784204b4d923af539024004af37ba48516,cd9c0b3b3e18256565964f2c0d6e46b198642ae23d58c68fce503995a5fd65db,19e4da4795cfd786259e87753cb0c01b1756deba2100153e4ec93d867bc9548d,028e97c98bfcca56fe8f325166ccf76b208526374af04ba6c37ac9928146ea49
GMM,2,1234,Local-Rank-No-Reliability,local_rank_no_reliability,3,"[0.7504351042598749, 1.9192826266437137]",-0.6318734963614817,-0.9350746809452316,-0.013221210685943287,0.3032011845837499,0.32890388154471983,False,13,3,0.5872279736243594,0.9696969696969697,0.9696969696969697,1.9393939393939394,True,matching_GMM_2_1234::region_0,False,,1500,100,100,0,0,91af79b2365c40154305b605512c6d784204b4d923af539024004af37ba48516,cd9c0b3b3e18256565964f2c0d6e46b198642ae23d58c68fce503995a5fd65db,19e4da4795cfd786259e87753cb0c01b1756deba2100153e4ec93d867bc9548d,028e97c98bfcca56fe8f325166ccf76b208526374af04ba6c37ac9928146ea49
GMM,2,1234,Local-Rank+Reliability,local_rank_reliability,3,"[0.7504351042598749, 1.9192826266437137]",-0.6318734963614817,-0.9350746809452316,-0.013221210685943287,0.3032011845837499,0.32890388154471983,False,13,3,0.5729618550298701,0.9696969696969697,0.9696969696969697,1.9393939393939394,True,matching_GMM_2_1234::region_0,False,,1500,100,100,0,0,91af79b2365c40154305b605512c6d784204b4d923af539024004af37ba48516,cd9c0b3b3e18256565964f2c0d6e46b198642ae23d58c68fce503995a5fd65db,19e4da4795cfd786259e87753cb0c01b1756deba2100153e4ec93d867bc9548d,028e97c98bfcca56fe8f325166ccf76b208526374af04ba6c37ac9928146ea49
GMM,2,1234,Reversed-Local-Rank,reversed_local_rank,6,"[-0.3650166006628446, 1.9047460200702924]",-0.13576081227467982,-0.9350746809452316,-0.013221210685943287,0.7993138686705518,0.8670725819860828,False,68,6,0.25464954486961844,0.9393939393939394,0.9393939393939394,1.878787878787879,True,matching_GMM_2_1234::region_0,False,,1500,100,100,0,0,91af79b2365c40154305b605512c6d784204b4d923af539024004af37ba48516,cd9c0b3b3e18256565964f2c0d6e46b198642ae23d58c68fce503995a5fd65db,19e4da4795cfd786259e87753cb0c01b1756deba2100153e4ec93d867bc9548d,028e97c98bfcca56fe8f325166ccf76b208526374af04ba6c37ac9928146ea49
GMM,2,5678,Target-Only,target_only,0,"[-2.3423257915013274, -3.0874338587429486]",-0.4654867637915356,-0.5888102484515624,-0.04573629311254031,0.1233234846600268,0.22708414470555904,False,11,0,0.0,0.0,1.0,1.0,True,,False,,1500,100,100,0,0,a092419a0a356772975f4bcbb3acc1b04a5341c08635fc98560113708675a172,e4ab8b039e047753d557869cda26e76454215ea9bc536f2882985dd222ba4f49,bf2d73e19c70b4b32591511635bc3b01bebbe9ec956418d197f14c707e6ef648,2e5737076f91e72bcb28808519f19a19d0c19495c1962d886b253480b07ee3b9
GMM,2,5678,Geometry-Only,geometry_only,0,"[-2.3423257915013274, -3.0874338587429486]",-0.4654867637915356,-0.5888102484515624,-0.04573629311254031,0.1233234846600268,0.22708414470555904,False,11,0,0.42897002758839137,0.9797979797979798,1.0,1.9797979797979797,True,matching_GMM_2_5678::region_0,False,,1500,100,100,0,0,a092419a0a356772975f4bcbb3acc1b04a5341c08635fc98560113708675a172,e4ab8b039e047753d557869cda26e76454215ea9bc536f2882985dd222ba4f49,bf2d73e19c70b4b32591511635bc3b01bebbe9ec956418d197f14c707e6ef648,2e5737076f91e72bcb28808519f19a19d0c19495c1962d886b253480b07ee3b9
GMM,2,5678,Local-Rank-No-Reliability,local_rank_no_reliability,0,"[-2.3423257915013274, -3.0874338587429486]",-0.4654867637915356,-0.5888102484515624,-0.04573629311254031,0.1233234846600268,0.22708414470555904,False,11,0,0.36718577369121297,0.9797979797979798,1.0,1.9797979797979797,True,matching_GMM_2_5678::region_0,False,,1500,100,100,0,0,a092419a0a356772975f4bcbb3acc1b04a5341c08635fc98560113708675a172,e4ab8b039e047753d557869cda26e76454215ea9bc536f2882985dd222ba4f49,bf2d73e19c70b4b32591511635bc3b01bebbe9ec956418d197f14c707e6ef648,2e5737076f91e72bcb28808519f19a19d0c19495c1962d886b253480b07ee3b9
GMM,2,5678,Local-Rank+Reliability,local_rank_reliability,0,"[-2.3423257915013274, -3.0874338587429486]",-0.4654867637915356,-0.5888102484515624,-0.04573629311254031,0.1233234846600268,0.22708414470555904,False,11,0,0.3582246152963235,0.9797979797979798,1.0,1.9797979797979797,True,matching_GMM_2_5678::region_0,False,,1500,100,100,0,0,a092419a0a356772975f4bcbb3acc1b04a5341c08635fc98560113708675a172,e4ab8b039e047753d557869cda26e76454215ea9bc536f2882985dd222ba4f49,bf2d73e19c70b4b32591511635bc3b01bebbe9ec956418d197f14c707e6ef648,2e5737076f91e72bcb28808519f19a19d0c19495c1962d886b253480b07ee3b9
GMM,2,5678,Reversed-Local-Rank,reversed_local_rank,1,"[-1.5673550376637513, -3.0877177340869064]",-0.4521160548204101,-0.5888102484515624,-0.04573629311254031,0.13669419363115226,0.25170456488899173,False,15,1,0.12152931688298547,0.9494949494949495,0.98989898989899,1.9393939393939394,True,matching_GMM_2_5678::region_0,False,,1500,100,100,0,0,a092419a0a356772975f4bcbb3acc1b04a5341c08635fc98560113708675a172,e4ab8b039e047753d557869cda26e76454215ea9bc536f2882985dd222ba4f49,bf2d73e19c70b4b32591511635bc3b01bebbe9ec956418d197f14c707e6ef648,2e5737076f91e72bcb28808519f19a19d0c19495c1962d886b253480b07ee3b9
GMM,2,8888,Target-Only,target_only,0,"[2.265751943610212, 1.2660938842290106]",-0.6703588882332238,-0.9947272400517987,-0.14490845667706015,0.32436835181857493,0.3816912007174834,False,23,0,0.0,0.0,1.0,1.0,True,,False,,1500,100,100,0,0,5f49919ff0f762e8df4a11bd163dbbe4837c5ab2d74e8b2c1df984ceb94c1c5b,a7dca3b69f583ec3c43f65be3fbf4a198e7bb4b8181b9ca60ebfb0961f62775b,38f720079edbe936603e843e3a8fa85aacf2dbe8720ddc9a24498a112d7e3a0b,f085381c83d410c9128c76cb0e6fd2fca4fd9b592bc0fcba805e8d18d3d05446
GMM,2,8888,Geometry-Only,geometry_only,10,"[1.6307335001534007, -1.4976596954480481]",-0.2553983940140141,-0.9947272400517987,-0.14490845667706015,0.7393288460377846,0.8699841195576021,False,72,10,0.49297590158143617,0.797979797979798,0.898989898989899,1.696969696969697,True,matching_GMM_2_8888::region_0,False,,1500,100,100,0,0,5f49919ff0f762e8df4a11bd163dbbe4837c5ab2d74e8b2c1df984ceb94c1c5b,a7dca3b69f583ec3c43f65be3fbf4a198e7bb4b8181b9ca60ebfb0961f62775b,38f720079edbe936603e843e3a8fa85aacf2dbe8720ddc9a24498a112d7e3a0b,f085381c83d410c9128c76cb0e6fd2fca4fd9b592bc0fcba805e8d18d3d05446
GMM,2,8888,Local-Rank-No-Reliability,local_rank_no_reliability,10,"[1.6307335001534007, -1.4976596954480481]",-0.2553983940140141,-0.9947272400517987,-0.14490845667706015,0.7393288460377846,0.8699841195576021,False,72,10,0.4113073861091792,0.8383838383838383,0.898989898989899,1.7373737373737375,True,matching_GMM_2_8888::region_0,False,,1500,100,100,0,0,5f49919ff0f762e8df4a11bd163dbbe4837c5ab2d74e8b2c1df984ceb94c1c5b,a7dca3b69f583ec3c43f65be3fbf4a198e7bb4b8181b9ca60ebfb0961f62775b,38f720079edbe936603e843e3a8fa85aacf2dbe8720ddc9a24498a112d7e3a0b,f085381c83d410c9128c76cb0e6fd2fca4fd9b592bc0fcba805e8d18d3d05446
GMM,2,8888,Local-Rank+Reliability,local_rank_reliability,10,"[1.6307335001534007, -1.4976596954480481]",-0.2553983940140141,-0.9947272400517987,-0.14490845667706015,0.7393288460377846,0.8699841195576021,False,72,10,0.3760459026016954,0.8383838383838383,0.898989898989899,1.7373737373737375,True,matching_GMM_2_8888::region_0,False,,1500,100,100,0,0,5f49919ff0f762e8df4a11bd163dbbe4837c5ab2d74e8b2c1df984ceb94c1c5b,a7dca3b69f583ec3c43f65be3fbf4a198e7bb4b8181b9ca60ebfb0961f62775b,38f720079edbe936603e843e3a8fa85aacf2dbe8720ddc9a24498a112d7e3a0b,f085381c83d410c9128c76cb0e6fd2fca4fd9b592bc0fcba805e8d18d3d05446
GMM,2,8888,Reversed-Local-Rank,reversed_local_rank,7,"[2.2724946362004514, 0.7662681258175477]",-0.4947590157554008,-0.9947272400517987,-0.14490845667706015,0.49996822429639787,0.5883233391370338,False,39,7,0.10038887147376717,0.8282828282828283,0.9292929292929293,1.7575757575757576,True,matching_GMM_2_8888::region_0,False,,1500,100,100,0,0,5f49919ff0f762e8df4a11bd163dbbe4837c5ab2d74e8b2c1df984ceb94c1c5b,a7dca3b69f583ec3c43f65be3fbf4a198e7bb4b8181b9ca60ebfb0961f62775b,38f720079edbe936603e843e3a8fa85aacf2dbe8720ddc9a24498a112d7e3a0b,f085381c83d410c9128c76cb0e6fd2fca4fd9b592bc0fcba805e8d18d3d05446
