problem,dim,seed,source_data_hash,source_library_hash,source_structure_count,task_id,region_id,center,covariance,region_quality,core_count,context_count,bic,model_type,oof_spearman,oof_ndcg,oof_precision_at_top,geometry_spearman,geometry_ndcg,reliability,boundary_fraction
GMM,2,999,a529e2bbb92194fa5f2e74e1288b1635c4bb7288c0ad0e4c58cae40904c77dcb,920d31b418a826cbac658bd24e4053d4d07ff13c491935b57f7f5141fea00b50,2,matching_GMM_2_999,matching_GMM_2_999::region_1,"[1.564860886703627, -0.17236291785696856]","[[0.34910785214178586, -0.5531899571917493], [-0.5531899571917493, 2.696584689050887]]",0.9119496855345912,17,51,267.8492805694136,gp,0.9625339366515837,0.9961667636522454,1.0,0.7295022624434389,0.7349768164057794,0.9588443165796636,0.6666666666666667
GMM,2,1234,a8cfd7609c3e82070d54b7e036149919b23cbfa4e4ca94e50ac1e5c3fd2c9190,028e97c98bfcca56fe8f325166ccf76b208526374af04ba6c37ac9928146ea49,3,matching_GMM_2_1234,matching_GMM_2_1234::region_0,"[0.028603613649535207, 2.417762576552761]","[[2.850161720903449, -0.3696403192112811], [-0.3696403192112811, 0.3343967357710457]]",0.904208998548621,13,39,274.32158402239367,gp,0.9753036437246964,0.992109484285399,0.75,0.8346153846153846,0.783827319694996,0.967607994997379,0.6666666666666667
GMM,2,1234,a8cfd7609c3e82070d54b7e036149919b23cbfa4e4ca94e50ac1e5c3fd2c9190,028e97c98bfcca56fe8f325166ccf76b208526374af04ba6c37ac9928146ea49,3,matching_GMM_2_1234,matching_GMM_2_1234::region_1,"[-1.8061465979994145, -1.843183867226399]","[[0.7239945062089035, -0.09220929220191358], [-0.09220929220191358, 0.22500972577925446]]",0.9339622641509434,10,30,274.32158402239367,gp,0.9167964404894325,0.9805547004381274,0.6666666666666666,0.8020022246941045,0.9641758859134739,0.8989690590668571,0.6666666666666667
GMM,2,1234,a8cfd7609c3e82070d54b7e036149919b23cbfa4e4ca94e50ac1e5c3fd2c9190,028e97c98bfcca56fe8f325166ccf76b208526374af04ba6c37ac9928146ea49,3,matching_GMM_2_1234,matching_GMM_2_1234::region_2,"[2.429442017132359, -1.9589483114456236]","[[0.1684718467142789, 0.04576907060941513], [0.04576907060941513, 1.2259012521199868]]",0.8651292802236198,9,27,274.32158402239367,gp,0.7203907203907204,0.9434367425639473,0.6666666666666666,0.4163614163614164,0.8479964536193377,0.6796430746187165,0.6666666666666667
GMM,2,5678,18fd0292add016f42c64ec17fcc2634abac1e84eca9f815e6b26a875cef2362d,2e5737076f91e72bcb28808519f19a19d0c19495c1962d886b253480b07ee3b9,2,matching_GMM_2_5678,matching_GMM_2_5678::region_0,"[-2.314039212484108, -0.7424619699294479]","[[0.38183299533355974, -0.6157223174858643], [-0.6157223174858643, 4.842250600434942]]",0.902122641509434,16,48,272.51106731854094,gp,0.9674600378084531,1.0,1.0,0.6663048198002606,0.7657278052885851,0.9674600378084531,0.6666666666666667
GMM,2,5678,18fd0292add016f42c64ec17fcc2634abac1e84eca9f815e6b26a875cef2362d,2e5737076f91e72bcb28808519f19a19d0c19495c1962d886b253480b07ee3b9,2,matching_GMM_2_5678,matching_GMM_2_5678::region_1,"[1.7597365484924055, -0.0741735547159054]","[[0.6127723176280367, -0.5747270120882878], [-0.5747270120882878, 2.4175878382325853]]",0.9029088050314465,16,48,272.51106731854094,gp,0.9393980517476941,0.9797294920107328,0.6,0.593573599652627,0.613970024947982,0.9203559760346404,0.6666666666666667
GMM,2,8888,d82a7a8ec7566195d87fabd15897f309bef99222ea0ebead79912ab09689cd3b,f085381c83d410c9128c76cb0e6fd2fca4fd9b592bc0fcba805e8d18d3d05446,2,matching_GMM_2_8888,matching_GMM_2_8888::region_0,"[1.2542381282978703, 0.09967922525518179]","[[2.445514566919016, -2.356674835376576], [-2.356674835376576, 3.6053942929990526]]",0.8983228511530399,18,56,252.9987667827766,gp,0.9358807869291939,0.9463737447453687,0.6666666666666666,0.5465481886534518,0.7663554603028903,0.8856930049614237,0.6785714285714286
GMM,2,8888,d82a7a8ec7566195d87fabd15897f309bef99222ea0ebead79912ab09689cd3b,f085381c83d410c9128c76cb0e6fd2fca4fd9b592bc0fcba805e8d18d3d05446,2,matching_GMM_2_8888,matching_GMM_2_8888::region_1,"[-2.445231009722665, -2.2427060294014494]","[[0.3918344360370002, -0.06988734671157057], [-0.06988734671157057, 0.2762865037703528]]",0.9079065588499551,14,42,252.9987667827766,gp,0.9909245604083947,0.9898754855132442,0.8,0.8693784944493964,0.9898754855132442,0.9808919303412579,0.6666666666666667
Rastrigin,2,42,7e23b477209ef39f8d30f1b0e617a2fcaca5a693561464513b6910405c5ab75f,dd031a6309bad698c24fa28aee327be8771724de978bfebed62440663cdd3e3e,1,matching_Rastrigin_2_42,matching_Rastrigin_2_42::region_0,"[-0.19685734068469712, -1.4861900180741727]","[[2.4952304160774395, 0.4687044009441967], [0.4687044009441967, 2.164953487381145]]",0.9025157232704403,32,96,251.59810658394935,gp,0.4543000542593597,0.7587127757535562,0.3,0.5930683667932718,0.7731701542735366,0.34468325519211,0.6666666666666667
Rastrigin,2,101,6382e69f0df190c5d2f091f993ef805c68c6aadbc297246f17698cefedf75331,a16e621dd3acb3a45a558fc4b87b9a3f5604c791a31438c5e17247c248418a3e,1,matching_Rastrigin_2_101,matching_Rastrigin_2_101::region_0,"[0.6443322186154539, 1.0130211108125136]","[[4.383252026972907, 0.3237176702175285], [0.3237176702175285, 2.807032037791827]]",0.9025157232704403,32,96,278.9944442730059,gp,0.2162099837221921,0.7979446702183793,0.4,0.4735078676071622,0.687429410880961,0.17252360415912574,0.6666666666666667
Rastrigin,2,2026,e37a663d2344da54557ba57ec9654ba66e315cc2bbe7bdc7a807da9b87166264,7a653e94430b2280081f1a894ae5692176189ee1d2692f562ac7c49d3663b277,2,matching_Rastrigin_2_2026,matching_Rastrigin_2_2026::region_0,"[-1.0490919957032885, 0.35682730785667477]","[[3.5151461337215464, -0.09560268048217059], [-0.09560268048217059, 1.7948659935427778]]",0.89937106918239,26,78,273.4554457965678,gp,0.30226735290026424,0.49570356819956934,0.0,0.4747278038417278,0.7210836904523926,0.14983500538289943,0.6666666666666667
Rastrigin,2,2026,e37a663d2344da54557ba57ec9654ba66e315cc2bbe7bdc7a807da9b87166264,7a653e94430b2280081f1a894ae5692176189ee1d2692f562ac7c49d3663b277,2,matching_Rastrigin_2_2026,matching_Rastrigin_2_2026::region_1,"[-1.928371381426827, -3.5912509111092206]","[[2.53708562870614, -0.3853663649880912], [-0.3853663649880912, 0.06748427672721041]]",0.9161425576519916,6,18,273.4554457965678,gp,0.8163054695562436,0.7177008254891395,0.5,0.8493292053663571,0.9188189372807848,0.5858631093518156,0.6666666666666667
Rastrigin,2,777,bb48864f5f0eba852ac30ea7708a6805eac770fa4b23545521f3c3ffbd3d153a,ed3ed920d10ae29f4f9d4fda5d7008013e0d35f061399469da403442001dcf51,1,matching_Rastrigin_2_777,matching_Rastrigin_2_777::region_0,"[0.10664547820753625, -0.3370143795198237]","[[5.11426050073294, -0.1880942822531808], [-0.1880942822531808, 2.8237993523604903]]",0.9025157232704403,32,96,284.31611862760417,gp,0.10520889853499728,0.5821837264969195,0.1,0.35596852957135106,0.69464119481742,0.061250908609741014,0.6666666666666667
Rastrigin,2,999,3d1079d6f66e69637fb95add85ba235a675af194a8f2964328f442c7e56db275,7142231e1ad155d067d1535c41742a60ca9eed702dde22ab534eb8d404f8686f,1,matching_Rastrigin_2_999,matching_Rastrigin_2_999::region_0,"[-1.3437055728788712, -1.1875545606257365]","[[3.324288597260958, 0.48711006457983674], [0.48711006457983674, 3.7523045518979843]]",0.9025157232704403,32,96,279.09225843000513,gp,0.2926071622354856,0.7101646142366145,0.2,0.4491996744438415,0.8060873791827712,0.2077992524918341,0.6666666666666667
Rastrigin,2,1234,0fa0ba118fe9ac695b0b9be7f13c92f8534201f3744f9f4a7ea2bd0fffe234b0,bdc8febc3e235a1897bd16327d6a2c054e1006d4b9ff800fb0a287183960c26a,1,matching_Rastrigin_2_1234,matching_Rastrigin_2_1234::region_0,"[0.5579333249681683, 1.4604909380235687]","[[3.360556387435197, -0.12800441305847854], [-0.12800441305847854, 3.474456673349256]]",0.9025157232704403,32,96,277.54726401649174,gp,0.33986706456863813,0.7086947879954945,0.3,0.5222192078133479,0.6966364797256586,0.24086201727112203,0.6666666666666667
Rastrigin,2,5678,1f698c1142bdf3c846dba43a3f73337b1efddba439881fe102085b7492c15b09,bddd423b0b0a5cb4d48d11cc8059d6b6954034a714baa8f383e99543dc2f059b,1,matching_Rastrigin_2_5678,matching_Rastrigin_2_5678::region_0,"[-1.4556412089335267, 0.16900391484012978]","[[3.1519712391427044, 0.6639676939341649], [0.6639676939341649, 4.476015964718648]]",0.9025157232704403,32,96,282.63134764912934,gp,0.36947911014650026,0.7304372650240399,0.3,0.42116115029842643,0.6643886939439032,0.2698813106989256,0.6666666666666667
Rastrigin,2,8888,fd7d1e2f3284414743d307ea072e11fcb6f151386a078bcca319ed3b6eb02501,f33acc3fd5f47c8ea0d08af5e8f6fbccb133210cfa9084bebd19cf3a1dd942d6,1,matching_Rastrigin_2_8888,matching_Rastrigin_2_8888::region_0,"[0.42962626682406263, 0.9639156241596281]","[[3.7866285111766, -0.2594500079173917], [-0.2594500079173917, 3.776732670493372]]",0.9025157232704403,32,96,283.93071513501184,gp,-0.005453065653825285,0.6550116212704346,0.2,0.5109061313076505,0.6613803928494485,0.0,0.6666666666666667
Lunacek,2,42,c6ff305afbf09d399cad40c914c8e69a32da36ff4c9f474b2bd47dd100c180bb,df63dff509b50410289f88ff04670841aa03e8f995627be665bbc72e45ec9f30,1,matching_Lunacek_2_42,matching_Lunacek_2_42::region_0,"[-0.38240162806727207, 0.499536553445577]","[[8.370168055309946, 0.9598458489325834], [0.9598458489325834, 8.96392729738343]]",0.9025157232704403,32,96,336.7288707594174,gp,0.050406945198046664,0.48660843951621957,0.1,-0.4242132392837764,0.3419869110211101,0.024528444943601086,0.6666666666666667
Lunacek,2,101,0aa728506209e2cc6a3ba86d6ee16025faea659331706c8d04d068693fe0aa10,7ddd9472dd92da5757c7edf88a54a4cabcd9b9b6c9e54c715455403dd791f946,1,matching_Lunacek_2_101,matching_Lunacek_2_101::region_0,"[-0.2897234891819757, -0.22125718835975772]","[[6.958190413931793, -0.08344984610718745], [-0.08344984610718745, 5.69645766343493]]",0.9025157232704403,32,96,316.69852890728725,gp,0.13223005968529572,0.548032409763833,0.2,-0.10265870862723821,0.3229019720237354,0.07246635825254809,0.6666666666666667
Lunacek,2,2026,25458f2a5cfd67a825e21e6ecf080550cf8e9f06abab2b75a1ca09ae6ce10071,4c3a1da5e70cb241bfc950fc3ead7fa9bbf4deca42b80933fef56957bdb92f06,1,matching_Lunacek_2_2026,matching_Lunacek_2_2026::region_0,"[0.08748970599818388, -0.28288026191864657]","[[5.571536176365172, 0.872203871014872], [0.872203871014872, 8.730260421644696]]",0.9025157232704403,32,96,322.7502569386687,gp,-0.1210119370591427,0.5035545773731568,0.2,-0.1713646228974498,0.5151464719489671,0.0,0.6666666666666667
Lunacek,2,777,6fbdc04de5375cfa2b8886e1abe3c964332eb0aa734cdce76ced19780c91b5d2,1c9a50f3b2496961a49d3ac4520eee716379be754c46c9356a97e4044eeda002,1,matching_Lunacek_2_777,matching_Lunacek_2_777::region_0,"[-0.04943624623312626, 0.28534679855500567]","[[6.204758137980831, 2.0580153836197326], [2.0580153836197326, 6.882557652306934]]",0.9025157232704403,32,96,315.74706787887396,gp,0.2116115029842648,0.7191771743224752,0.1,-0.16602007596310364,0.4317912605048989,0.15218616277035557,0.6666666666666667
Lunacek,2,999,3db766e3c3bcd6f41c7efb619130efb81acfaefaa205bc38da8e9174fd9444b0,bb5a556f41b65a0a0042440ef92086b728bb6c5fe6aa232c05f3a6ed18cae682,1,matching_Lunacek_2_999,matching_Lunacek_2_999::region_0,"[-0.8472579665624717, -0.3285690876148308]","[[6.892643804674501, 0.5935796730683207], [0.5935796730683207, 8.388975160664158]]",0.9025157232704403,32,96,328.59224189297214,gp,0.21360553445469344,0.6078733357559076,0.1,-0.3220021703743896,0.37104954966723863,0.12984510876489797,0.6666666666666667
Lunacek,2,1234,0c38b83f6ec32ba86bd1ec1462cfa8c3bdeee223398ead0df4e5887ca14d1e7c,7527bbd69cb1bef451efdc51b8d42e0207ad2f501c9a32940357236f29c5b0a8,1,matching_Lunacek_2_1234,matching_Lunacek_2_1234::region_0,"[-0.9475023963569791, -0.6198941558649096]","[[7.405657781940744, 2.6543637103039246], [2.6543637103039246, 6.5911320662323725]]",0.9025157232704403,32,96,318.3783102457993,gp,-0.022327726532826914,0.39511012286087205,0.0,-0.135729788388497,0.46907980478608136,0.0,0.6666666666666667
Lunacek,2,5678,9132861780af891e117f10e0456f50b45af0f74ac2ecaf2593199a7b51669b75,daeef656e951a17b078d2b867fb2f032af00fab4e3715d34a0d69fd3e384b2e7,3,matching_Lunacek_2_5678,matching_Lunacek_2_5678::region_0,"[-3.0704319141204923, -3.09458419959581]","[[0.5776726901169734, -0.8325714849041644], [-0.8325714849041644, 1.7257235223796676]]",0.9355345911949685,8,24,326.8328052307856,gp,0.015652173913043476,0.40255535161689876,0.0,0.49478260869565216,0.7549909622129742,0.006300866373134067,0.6666666666666667
Lunacek,2,5678,9132861780af891e117f10e0456f50b45af0f74ac2ecaf2593199a7b51669b75,daeef656e951a17b078d2b867fb2f032af00fab4e3715d34a0d69fd3e384b2e7,3,matching_Lunacek_2_5678,matching_Lunacek_2_5678::region_1,"[0.7388491961220659, 2.0965465359735966]","[[5.67460848510982, 0.014216468869317354], [0.014216468869317354, 1.898542130523254]]",0.8943396226415095,20,63,326.8328052307856,gp,0.39458525345622114,0.8242603676989775,0.2857142857142857,0.18682795698924734,0.7222666982680642,0.3252409861024191,0.6825396825396826
Lunacek,2,5678,9132861780af891e117f10e0456f50b45af0f74ac2ecaf2593199a7b51669b75,daeef656e951a17b078d2b867fb2f032af00fab4e3715d34a0d69fd3e384b2e7,3,matching_Lunacek_2_5678,matching_Lunacek_2_5678::region_2,"[1.448770819127343, -4.507475185711748]","[[1.2568531590732617, 0.2904918150771962], [0.2904918150771962, 0.15329607158272282]]",0.8773584905660378,4,16,326.8328052307856,gp,0.10294117647058824,0.6543039831077917,0.5,0.36176470588235293,0.6045565673132416,0.06735482179050797,0.75
Lunacek,2,8888,66cc7c72da45e9506c5bf1391ec7a2d91dc7f48194178dfcc593c15dd0677cc5,17f2f0dd5cb8fa2651d94772a07f157aac286a1529345f1769fc4ee4f8c35708,1,matching_Lunacek_2_8888,matching_Lunacek_2_8888::region_0,"[-0.6200133227950977, 0.36559626286301655]","[[9.414937393059816, 2.4346176109438376], [2.4346176109438376, 6.371195201697513]]",0.9025157232704403,32,96,326.63307325169654,gp,0.10775908844275638,0.6972438229379548,0.4,-0.30188551275094955,0.4368681046427243,0.07513435878213665,0.6666666666666667
Ackley,2,42,df600d513b446dccb82f3095455ac188ce7d0fc98244add5209d765b83ab023b,1fadff9084120619c80e53bf904e645a21a77cd537057c962d75984b9dfbcc2d,1,matching_Ackley_2_42,matching_Ackley_2_42::region_0,"[-0.4825095025104108, -0.3017941029173525]","[[1.3915229926552357, 0.16690364604795505], [0.16690364604795505, 1.545100563386206]]",0.9025157232704403,32,96,223.02631072060802,gp,0.9214460119370591,0.9760630587756718,0.8,0.9311720021703744,0.9974618700660213,0.8993894129079301,0.6666666666666667
Ackley,2,101,9c9537ace0ab9aad6463731f63079500845832b82667055e3c02fa0fd7ee90dc,359a5d5ee93e5d15eda6422f06e23560e424ec6d7954b31cbe1127c123803b8a,1,matching_Ackley_2_101,matching_Ackley_2_101::region_0,"[-0.2437559424111173, 1.3259317054112143]","[[1.7171914376038864, -0.01442725241844427], [-0.01442725241844427, 1.6656946322232153]]",0.9025157232704403,32,96,232.57621648496206,gp,0.9428740993301205,0.9870031774314558,0.9,0.9502577319587628,0.978329281744321,0.9306197319566509,0.6666666666666667
Ackley,2,2026,d9cc303755db3506af15b75f65d7806372219ebb9a4f7ee299fe087b6078aa5d,5d85206aec7092b25f0bd9494c60819fa9149f25a771ff70d78cec50b097c0fb,1,matching_Ackley_2_2026,matching_Ackley_2_2026::region_0,"[-0.4197058251918401, -0.4321314085525244]","[[2.3619367239749884, -0.39500362755080753], [-0.39500362755080753, 1.4309032151312036]]",0.9025157232704403,32,96,236.40543694658615,gp,0.9470103679746045,0.9818027576833707,0.7,0.9007189365165491,0.9757970066169853,0.9297773908322102,0.6666666666666667
Ackley,2,777,cff1c23d68498e2c7d3e6272339baceb90b1bc50171e5c81a7503d74ca2fb63e,2175f0b66cbc9ae2710ffb1ee867ee36ad2858eb7c1a76ae622a6fc67364359a,2,matching_Ackley_2_777,matching_Ackley_2_777::region_0,"[-1.373241063557086, 0.08589260208823574]","[[0.9192417311898619, -0.4490927674730215], [-0.4490927674730215, 0.6906537593530433]]",0.9202250910294605,19,57,228.4228751157628,gp,0.9506092818252527,0.9478119301396586,0.8333333333333334,0.797964739434794,0.9251620874414624,0.9009988182154675,0.6666666666666667
Ackley,2,777,cff1c23d68498e2c7d3e6272339baceb90b1bc50171e5c81a7503d74ca2fb63e,2175f0b66cbc9ae2710ffb1ee867ee36ad2858eb7c1a76ae622a6fc67364359a,2,matching_Ackley_2_777,matching_Ackley_2_777::region_1,"[0.28007423982206703, 2.4186822074963934]","[[1.485018142731534, -0.8833516964385248], [-0.8833516964385248, 0.6864535353338438]]",0.8766328011611031,13,39,228.4228751157628,gp,0.8008097165991903,0.8653128225453366,0.25,0.868421052631579,0.9343346096561992,0.6929509161921764,0.6666666666666667
Ackley,2,999,3d6ef13341acd9e05814c2dbf7e7bf080635019c98c7a7f8195698ca8de548de,ab84989bb4abee6fa5bc8cf2bb0dec993694f3be49941c89f50372bf543d4fb6,1,matching_Ackley_2_999,matching_Ackley_2_999::region_0,"[1.3428451972349198, -0.941995731557567]","[[1.563324087564229, -0.15248339263344562], [-0.15248339263344562, 1.47301358016969]]",0.9025157232704403,32,96,225.31544210613274,gp,0.9284319045035269,0.9883278874194352,0.9,0.9190992946283234,0.9456812284512074,0.9175951427907735,0.6666666666666667
Ackley,2,1234,8d4ec67c80b0e4cb8db88508eb3627ba5d086145f9d27eb970b2b8438359e529,41b50674327904c1a949e18f080659f7feeed54eeb9f52d98b0e5d91f7296cbc,1,matching_Ackley_2_1234,matching_Ackley_2_1234::region_0,"[0.9650949336078929, -0.6338150533440692]","[[1.4986980399323704, -0.04839612161504777], [-0.04839612161504777, 2.203814501751482]]",0.9025157232704403,32,96,237.1593897463677,gp,0.9286489419424852,0.9889265461716775,0.9,0.9120591427021162,0.9953663161373216,0.9183655907611645,0.6666666666666667
Ackley,2,5678,0a5880c29fd0c7553c123c82ce31117608ec47cbab58270808214d79573d9206,ba8ebc85f113619030511eff334bbe0ee8ec4de87d0eef213d6f83821354ac9c,1,matching_Ackley_2_5678,matching_Ackley_2_5678::region_0,"[-0.7751265358363841, -0.33119232013539457]","[[1.159101744428183, 0.0805096203830088], [0.0805096203830088, 1.239484224560985]]",0.9025157232704403,32,96,210.39720168190524,gp,0.9451709169831797,0.9939823903233128,1.0,0.9483179598480737,0.9797494634111575,0.9394832473270184,0.6666666666666667
Ackley,2,8888,8d09221639a556cedd13dfb23f7e6aa265f5e009c86713496f839f7d1cf5c9ae,4d335a4c0a990c23ae914f0876267ad732be2e2f02fe3c87e98e06032ec0dc9f,1,matching_Ackley_2_8888,matching_Ackley_2_8888::region_0,"[-0.21632655814827856, -0.05908872122720628]","[[1.7200579443954678, -0.26832177642979915], [-0.26832177642979915, 1.2514229875072806]]",0.9025157232704403,32,96,222.3916856013725,gp,0.9352007596310362,0.9904373415986177,0.9,0.9204557786218123,0.9696078531765645,0.9262577542299714,0.6666666666666667
